餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,3E009,7cf1d6b7-fb68-5843-b265-c410bef6c74a,completed,completed,0,1,0,,2,TWD,1135.00,2021-10-01,2021-10-01 00:01:48.000,,2021-10-01 00:02:00.000,0.2,34.99,1,30,2021-10-01 00:38:31.000,2021-10-01 00:38:52.000,2021-10-01 00:50:33.000,11.68,0.35,1.77,36.87,48.75,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 松山二店,,Taiwan (ROC),TWN,Taipei,BC74A,60dd79c1-697d-54c6-981f-c3485d33e491,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 00:02:29.000,,2021-10-01 00:03:08.000,0.23,22.48,1,30,2021-10-01 00:28:40.000,2021-10-01 00:29:29.000,2021-10-01 00:40:36.000,11.12,0.82,1.87,26.35,37.7,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,EAAD1,5fbc8d9c-8e13-57db-9d95-47c521a84ab7,completed,completed,0,1,0,,2,TWD,745.00,2021-10-01,2021-10-01 00:15:04.000,,2021-10-01 00:15:33.000,0.18,26.08,1,25,2021-10-01 00:41:27.000,2021-10-01 00:45:50.000,2021-10-01 00:57:30.000,11.67,4.38,5.18,30.28,42.13,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 松山二店,,Taiwan (ROC),TWN,Taipei,8F156,64c423e7-039a-5205-a059-c0732e1ec60f,completed,completed,0,1,0,,3,TWD,435.00,2021-10-01,2021-10-01 00:18:39.000,,2021-10-01 00:19:04.000,0.2,19.58,1,30,2021-10-01 00:46:48.000,2021-10-01 00:47:26.000,2021-10-01 00:53:24.000,5.97,0.63,1.73,28.37,34.53,NON_BATCHED,Delivery,Android,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,7739A,4284d892-ab5d-566a-a591-7a94ef29c3df,completed,completed,0,1,0,,1,TWD,740.00,2021-10-01,2021-10-01 00:20:19.000,,2021-10-01 00:20:30.000,0.18,19.41,1,30,2021-10-01 00:42:07.000,2021-10-01 00:42:37.000,2021-10-01 00:48:34.000,5.95,0.5,1.98,22.12,28.25,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 松山二店,,Taiwan (ROC),TWN,Taipei,B3A8B,88bd1ec2-8d08-5b9c-9eef-ea00d7f3fa09,completed,completed,0,1,0,,4,TWD,640.00,2021-10-01,2021-10-01 00:23:09.000,,2021-10-01 00:23:27.000,0.08,21.14,1,30,2021-10-01 00:47:11.000,2021-10-01 00:47:45.000,2021-10-01 01:02:35.000,14.83,0.57,0.4,24.3,39.22,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,82915,8ec889d1-bbba-538a-83ae-8f0eb61c3452,completed,completed,0,1,0,,6,TWD,1245.00,2021-10-01,2021-10-01 00:52:32.000,,2021-10-01 00:53:04.000,0.18,18.33,1,30,2021-10-01 01:13:11.000,2021-10-01 01:14:16.000,2021-10-01 01:17:37.000,3.35,1.08,1.17,21.2,24.73,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,F6262,46755303-f921-546a-884c-5e80ae215503,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 01:18:39.000,,2021-10-01 01:19:01.000,0.17,19.07,1,30,,2021-10-01 01:47:42.000,2021-10-01 01:53:39.000,5.95,,1.03,28.68,34.8,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,EBDC6,85b4b44a-af3d-59b9-8708-7543c8843df9,completed,completed,0,1,0,,3,TWD,629.00,2021-10-01,2021-10-01 01:28:38.000,,2021-10-01 01:29:45.000,0.12,15.59,1,20,2021-10-01 01:46:25.000,2021-10-01 01:47:43.000,2021-10-01 02:02:02.000,14.32,1.3,4.28,17.97,32.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 松山二店,,Taiwan (ROC),TWN,Taipei,12424,fdd1c6bf-7010-517a-9f6c-69496ba46edd,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 01:29:53.000,,2021-10-01 01:30:32.000,0.32,16.19,1,25,2021-10-01 01:50:41.000,2021-10-01 01:51:23.000,2021-10-01 02:02:39.000,11.27,0.7,4.37,20.85,32.43,NON_BATCHED,Delivery,Web,Uber Eats
